B19BTOT,gemeinde_NAME,coords,hospital,occupancy
3550,Gams,[47.21055021  9.42050157],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
7147,Grabs,[47.17025658  9.39078908],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
5665,Sennwald,[47.24519072  9.45792962],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
5112,Sevelen,[47.1360093   9.45101309],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
5295,Wartau,[47.09117013  9.44176782],Kantonsspital Graubünden,86.3510159051209
15644,Langenthal,[47.21047959  7.81864648],SRO AG,86.7362350679665
6264,Bad Ragaz,[46.98865099  9.4774599 ],Kantonsspital Graubünden,86.3510159051209
4889,Flums,[47.05354771  9.28678135],Kantonsspital Glarus,82.2735191637631
8561,Mels,[47.01418085  9.36208752],Kantonsspital Graubünden,86.3510159051209
1556,Pfäfers,[46.94103493  9.40825088],Kantonsspital Graubünden,86.3510159051209
2949,Quarten,[47.07566685  9.21436915],Kantonsspital Glarus,82.2735191637631
6200,Sargans,[47.05527516  9.44165933],Kantonsspital Graubünden,86.3510159051209
4884,Vilters-Wangs,[47.01815976  9.4258467 ],Kantonsspital Graubünden,86.3510159051209
5705,Walenstadt,[47.127102    9.33109977],Kantonsspital Glarus,82.2735191637631
2074,Kleinandelfingen,[47.60714874  8.66592218],Spitäler Schaffhausen,67.2407045009785
2628,Lotzwil,[47.18833561  7.7918849 ],SRO AG,86.7362350679665
1823,Amden,[47.16657203  9.17513975],Spital Linth,81.4783105022831
2982,Benken (SG),,,
4924,Kaltbrunn,[47.21233439  9.05626537],Spital Linth,81.4783105022831
3876,Schänis,[47.17436067  9.08114051],Spital Linth,81.4783105022831
1717,Weesen,[47.14442326  9.09487481],Kantonsspital Glarus,82.2735191637631
3275,Madiswil,[47.15469219  7.79284535],SRO AG,86.7362350679665
1489,Melchnau,[47.17903461  7.86307325],SRO AG,86.7362350679665
3766,Schmerikon,[47.22929393  8.94464016],Spital Linth,81.4783105022831
6489,Uznach,[47.23032595  8.978121  ],Spital Linth,81.4783105022831
422,Obersteckholz,,,
27277,Rapperswil-Jona,[47.23891224  8.85461889],Spital Lachen,94.0780268766472
5218,Gommiswald,[47.2364063   9.04507127],Spital Linth,81.4783105022831
9584,Eschenbach (SG),,,
221,Oeschenbach,[47.10970147  7.74494641],Regionalspital Emmental AG,99.496118244252
5001,Ebnat-Kappel,[47.2533855  9.1398792],Spital Linth,81.4783105022831
2606,Wildhaus-Alt St. Johann,[47.18893518  9.30722237],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
174,Reisiswil,[47.16161973  7.84264806],SRO AG,86.7362350679665
3545,Nesslau,[47.23414084  9.20735599],Spital Linth,81.4783105022831
4056,Roggwil (BE),,,
902,Hemberg,[47.29618068  9.18579018],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
1896,Lichtensteig,[47.32475223  9.09753205],Spital Linth,81.4783105022831
1251,Oberhelfenschwil,[47.3463992   9.11183615],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
4044,Neckertal,[47.34941901  9.16753612],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
8761,Wattwil,[47.29563571  9.08659466],Spital Linth,81.4783105022831
1484,Rohrbach,[47.13258985  7.80952937],SRO AG,86.7362350679665
394,Rohrbachgraben,[47.1127295   7.80262015],SRO AG,86.7362350679665
9100,Kirchberg (SG),,,
1606,Lütisburg,[47.3940602   9.11682506],Spitalregion Fürstenland Toggenburg,90.4805943463115
2847,Mosnang,[47.36014409  9.00573129],Spitalregion Fürstenland Toggenburg,90.4805943463115
4987,Bütschwil-Ganterschwil,[47.3576429   9.08245196],Spitalregion Fürstenland Toggenburg,90.4805943463115
1761,Laufen-Uhwiesen,[47.67019833  8.63214558],Spitäler Schaffhausen,67.2407045009785
566,Rütschelen,[47.17204818  7.77070945],SRO AG,86.7362350679665
4121,Degersheim,[47.38779671  9.18272794],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
10425,Flawil,[47.404584    9.19821205],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
3834,Jonschwil,[47.42324908  9.09682928],Spitalregion Fürstenland Toggenburg,90.4805943463115
6403,Oberuzwil,[47.42335589  9.14216405],Spitalregion Fürstenland Toggenburg,90.4805943463115
13129,Uzwil,[47.43947275  9.12368507],Spitalregion Fürstenland Toggenburg,90.4805943463115
525,Schwarzhäusern,[47.25052258  7.76306068],SRO AG,86.7362350679665
3425,Thunstetten,[47.20356675  7.74525798],SRO AG,86.7362350679665
1505,Niederbüren,[47.4568544  9.2170297],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
3136,Niederhelfenschwil,[47.48097553  9.1631101 ],Spitalregion Fürstenland Toggenburg,90.4805943463115
4542,Oberbüren,[47.44039517  9.18217515],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
4792,Zuzwil (SG),,,
24159,Wil (SG),,,
879,Ursenbach,[47.12843379  7.76276515],SRO AG,86.7362350679665
1999,Andwil (SG),,,
8327,Gaiserwald,[47.43750922  9.32829778],Kantonsspital St. Gallen,77.8415987515173
18108,Gossau (SG),,,
3533,Waldkirch,[47.45871977  9.30136655],Kantonsspital St. Gallen,77.8415987515173
1660,Wynau,[47.25460337  7.81289504],SRO AG,86.7362350679665
1918,Marthalen,[47.62151414  8.63387788],Spitäler Schaffhausen,67.2407045009785
2786,Vaz/Obervaz,[46.72414764  9.54705048],Spital Thusis,88.7297633872976
134591,Bern,[46.9417557   7.39358428],Insel Gruppe AG (universitär),82.3326143701948
539,Lantsch/Lenz,[46.71008937  9.58282587],Spital Thusis,88.7297633872976
221,Schmitten (GR),,,
6286,Bolligen,[46.97967604  7.51868765],Stiftung Diaconis Palliative Care,77.8076923076923
4369,Bremgarten bei Bern,[46.97992214  7.43399629],Lindenhofgruppe AG,90.5476765238383
3214,Kirchlindach,[46.99502253  7.41497355],Lindenhofgruppe AG,90.5476765238383
1283,Albula/Alvra,[46.6928641   9.62169463],Center da Sanadad Savognin SA,53.6986301369863
2327,Surses,[46.53622288  9.62503813],Center da Sanadad Savognin SA,53.6986301369863
898,Bergün Filisur,[46.63495262  9.74581795],Center da Sanadad Savognin SA,53.6986301369863
42044,Köniz,[46.89537916  7.40801892],Insel Gruppe AG (universitär),82.3326143701948
1120,Brusio,[46.25655962 10.10697754],Centro Sanitario Valposchiavo Ospedale San Sisto,56.0379346680717
13023,Muri bei Bern,[46.93273394  7.50160198],Stiftung Diaconis Palliative Care,77.8076923076923
3493,Poschiavo,[46.35189229 10.07291588],Centro Sanitario Valposchiavo Ospedale San Sisto,56.0379346680717
849,Oberbalm,[46.86731802  7.414388  ],Insel Gruppe AG (universitär),82.3326143701948
620,Falera,[46.81213474  9.23181881],Regionalspital Surselva AG,61.2339560299911
1885,Laax,[46.83297996  9.23271447],Regionalspital Surselva AG,61.2339560299911
3137,Stettlen,[46.95823131  7.52264535],Stiftung Diaconis Palliative Care,77.8076923076923
728,Sagogn,[46.79598171  9.27468082],Regionalspital Surselva AG,61.2339560299911
612,Schluein,[46.79283147  9.21485139],Regionalspital Surselva AG,61.2339560299911
5345,Vechigen,[46.96228705  7.56822531],Stiftung Diaconis Palliative Care,77.8076923076923
9266,Wohlen bei Bern,[46.98829781  7.3450087 ],Lindenhofgruppe AG,90.5476765238383
979,Vals,[46.56571171  9.09935242],Regionalspital Surselva AG,61.2339560299911
10471,Zollikofen,[46.9936608   7.45213505],Lindenhofgruppe AG,90.5476765238383
2019,Lumnezia,[46.67339034  9.14914258],Regionalspital Surselva AG,61.2339560299911
4757,Ilanz/Glion,[46.77670631  9.17474783],Regionalspital Surselva AG,61.2339560299911
11306,Ittigen,[46.98040034  7.47537537],Stiftung Diaconis Palliative Care,77.8076923076923
17772,Ostermundigen,[46.956386    7.49354863],Stiftung Diaconis Palliative Care,77.8076923076923
357,Fürstenau,[46.72411401  9.45287746],Spital Thusis,88.7297633872976
304,Rothenbrunnen,[46.77331375  9.42562954],Spital Thusis,88.7297633872976
790,Scharans,[46.71603501  9.48305989],Spital Thusis,88.7297633872976
960,Sils im Domleschg,[46.68500081  9.46791106],Spital Thusis,88.7297633872976
2264,Cazis,[46.72782676  9.39323569],Spital Thusis,88.7297633872976
247,Flerden,[46.70617764  9.38966453],Spital Thusis,88.7297633872976
498,Masein,[46.69630063  9.42177032],Spital Thusis,88.7297633872976
3278,Thusis,[46.67432511  9.49572898],Spital Thusis,88.7297633872976
133,Tschappina,[46.66625743  9.35263278],Spital Thusis,88.7297633872976
147,Urmein,[46.68328358  9.39966918],Spital Thusis,88.7297633872976
903,Safiental,[46.68324086  9.31688507],Spital Thusis,88.7297633872976
2113,Domleschg,[46.76192988  9.46760108],Spital Thusis,88.7297633872976
171,Avers,[46.44959675  9.50593307],Centro Sanitario Bregaglia Reparto Acuto,57.9452054794521
145,Sufers,[46.54649758  9.36054101],Spital Thusis,88.7297633872976
1668,Ossingen,[47.61009256  8.72097905],Kantonsspital Winterthur,96.3334992152509
906,Andeer,[46.58835841  9.43569775],Spital Thusis,88.7297633872976
54,Casti-Wergenstein,,,
201,Donat,,,
52,Lohn (GR),,,
53,Mathon,,,
55602,Biel/Bienne,[47.14176449  7.24289184],Spitalzentrum Biel AG,81.5189183578139
53,Rongellen,[46.67177789  9.43764059],Spital Thusis,88.7297633872976
396,Zillis-Reischen,[46.65138404  9.4638117 ],Spital Thusis,88.7297633872976
80,Ferrera,[46.51489745  9.43851004],Center da Sanadad Savognin SA,53.6986301369863
581,Rheinwald,[46.52486252  9.22472827],Spital Thusis,88.7297633872976
2654,Evilard,[47.14498267  7.22543334],Spitalzentrum Biel AG,81.5189183578139
3467,Bonaduz,[46.79925997  9.36621251],Regionalspital Surselva AG,61.2339560299911
8132,Domat/Ems,[46.81668145  9.45628709],Kantonsspital Graubünden,86.3510159051209
1557,Rhäzüns,[46.778654    9.38959286],Spital Thusis,88.7297633872976
2589,Felsberg,[46.85665039  9.45643947],Kantonsspital Graubünden,86.3510159051209
2912,Flims,[46.86739146  9.27649765],Regionalspital Surselva AG,61.2339560299911
1222,Tamins,[46.86459419  9.41231665],Kantonsspital Graubünden,86.3510159051209
1414,Trin,[46.86161417  9.32555029],Regionalspital Surselva AG,61.2339560299911
1523,Zernez,[46.69427639 10.11112411],Center da Sanda Engiadina Bassa Ospidal d'Engiadina Bassa,67.920298879203
772,Samnaun,[46.94976705 10.37400806],Center da Sanda Engiadina Bassa Ospidal d'Engiadina Bassa,67.920298879203
4624,Scuol,[46.78801563 10.27435405],Center da Sanda Engiadina Bassa Ospidal d'Engiadina Bassa,67.920298879203
841,Valsot,[46.89235594 10.39334036],Center da Sanda Engiadina Bassa Ospidal d'Engiadina Bassa,67.920298879203
607,Bever,[46.52626306  9.7372408 ],Spital Oberengadin,99.8125450612833
1502,Celerina/Schlarigna,[46.50946823  9.84587886],Spital Oberengadin,99.8125450612833
207,Madulain,[46.59747761  9.92790674],Spital Oberengadin,99.8125450612833
2147,Pontresina,[46.44423787  9.95272298],Spital Oberengadin,99.8125450612833
679,La Punt-Chamues-ch,,,
2913,Samedan,[46.39879498  9.86679652],Spital Oberengadin,99.8125450612833
4882,St. Moritz,[46.49054034  9.7998472 ],Spital Oberengadin,99.8125450612833
681,S-chanf,[46.62308062 10.01223303],Spital Oberengadin,99.8125450612833
702,Sils im Engadin/Segl,[46.39604163  9.77445566],Spital Oberengadin,99.8125450612833
1132,Silvaplana,[46.47172728  9.77209408],Spital Oberengadin,99.8125450612833
1177,Zuoz,[46.55267185  9.99706995],Spital Oberengadin,99.8125450612833
1555,Bregaglia,[46.3443049   9.61404338],Centro Sanitario Bregaglia Reparto Acuto,57.9452054794521
1316,Rheinau,[47.63305765  8.619687  ],Spitäler Schaffhausen,67.2407045009785
89,Buseno,[46.27035987  9.10784331],EOC Ente ospedaliero cantonale,75.6441937505596
274,Castaneda,[46.26140205  9.12651714],EOC Ente ospedaliero cantonale,75.6441937505596
151,Rossa,[46.37025    9.1173191],EOC Ente ospedaliero cantonale,75.6441937505596
1629,Arch,[47.16490949  7.43353843],Solothurner Spitäler AG,86.2778864970646
109,Santa Maria in Calanca,[46.28547461  9.14572497],EOC Ente ospedaliero cantonale,75.6441937505596
870,Büetigen,[47.10528117  7.33961292],Hirslanden Klinik Linde AG,59.2352590827874
805,Lostallo,[46.30056336  9.23853806],EOC Ente ospedaliero cantonale,75.6441937505596
1344,Mesocco,[46.43385165  9.23745134],Centro Sanitario Bregaglia Reparto Acuto,57.9452054794521
319,Soazza,[46.34800503  9.25230578],Centro Sanitario Bregaglia Reparto Acuto,57.9452054794521
3584,Büren an der Aare,[47.14159047  7.37528096],Hirslanden Klinik Linde AG,59.2352590827874
552,Cama,[46.25075591  9.22291173],EOC Ente ospedaliero cantonale,75.6441937505596
1406,Grono,[46.25124215  9.18942126],EOC Ente ospedaliero cantonale,75.6441937505596
2581,Roveredo (GR),,,
841,San Vittore,[46.25399438  9.09047159],EOC Ente ospedaliero cantonale,75.6441937505596
200,Calanca,[46.32476856  9.11501659],EOC Ente ospedaliero cantonale,75.6441937505596
1437,Val Müstair,[46.59317275 10.35786948],Center da Sanda Engiadina Bassa Ospidal d'Engiadina Bassa,67.920298879203
994,Diessbach bei Büren,[47.10443645  7.36177001],Hirslanden Klinik Linde AG,59.2352590827874
10862,Davos,[46.73828986  9.81048772],Spital Davos AG Akutabteilung,67.0725520040588
1478,Dotzigen,[47.1252854   7.34979053],Hirslanden Klinik Linde AG,59.2352590827874
595,Fideris,[46.88927349  9.74286159],Spital Davos AG Akutabteilung,67.0725520040588
202,Furna,[46.9065222   9.67132918],Kantonsspital Graubünden,86.3510159051209
1151,Jenaz,[46.91275293  9.69707316],Kantonsspital Graubünden,86.3510159051209
5280,Lengnau (BE),,,
4431,Klosters-Serneus,,,
1289,Leuzigen,[47.17016963  7.46566815],Solothurner Spitäler AG,86.2778864970646
222,Conters im Prättigau,[46.88628799  9.79938383],Spital Davos AG Akutabteilung,67.0725520040588
844,Küblis,[46.92505678  9.79013732],Spital Davos AG Akutabteilung,67.0725520040588
50,Meienried,[47.13711951  7.33995857],Hirslanden Klinik Linde AG,59.2352590827874
1591,Luzein,[46.97092428  9.82225799],Spital Davos AG Akutabteilung,67.0725520040588
938,Thalheim an der Thur,[47.58122638  8.7431008 ],Kantonsspital Winterthur,96.3334992152509
1298,Meinisberg,[47.16420133  7.35661093],Hirslanden Klinik Linde AG,59.2352590827874
35470,Chur,[46.85064824  9.55352353],Kantonsspital Graubünden,86.3510159051209
901,Oberwil bei Büren,[47.13246053  7.41157399],Hirslanden Klinik Linde AG,59.2352590827874
1912,Churwalden,[46.80150601  9.54845224],Kantonsspital Graubünden,86.3510159051209
4651,Pieterlen,[47.17452942  7.33171006],Hirslanden Klinik Linde AG,59.2352590827874
3145,Arosa,[46.80524155  9.65280286],Kantonsspital Graubünden,86.3510159051209
522,Maladers,,,
857,Rüti bei Büren,[47.15069961  7.41267361],Solothurner Spitäler AG,86.2778864970646
307,Tschiertschen-Praden,[46.80763574  9.59742626],Kantonsspital Graubünden,86.3510159051209
608,Wengi,[47.08363225  7.40054887],Hirslanden Klinik Linde AG,59.2352590827874
1090,Haldenstein,,,
3310,Trimmis,[46.88679652  9.59819362],Kantonsspital Graubünden,86.3510159051209
2521,Untervaz,[46.9206506   9.52353802],Kantonsspital Graubünden,86.3510159051209
3490,Zizers,[46.93666705  9.57965709],Kantonsspital Graubünden,86.3510159051209
835,Fläsch,[47.03671901  9.52656562],Kantonsspital Graubünden,86.3510159051209
895,Jenins,[47.01486426  9.58178491],Kantonsspital Graubünden,86.3510159051209
3006,Maienfeld,[47.03171859  9.57507134],Kantonsspital Graubünden,86.3510159051209
2419,Malans,[46.99432984  9.58604952],Kantonsspital Graubünden,86.3510159051209
8926,Landquart,[46.954581    9.59315128],Kantonsspital Graubünden,86.3510159051209
2116,Grüsch,[46.97072587  9.64575047],Kantonsspital Graubünden,86.3510159051209
2705,Schiers,[46.9950224   9.76443604],Kantonsspital Graubünden,86.3510159051209
1370,Seewis im Prättigau,[47.02946757  9.6761927 ],Kantonsspital Graubünden,86.3510159051209
1728,Breil/Brigels,[46.78367583  9.07569703],Regionalspital Surselva AG,61.2339560299911
2046,Disentis/Mustér,[46.74593273  8.85662422],Kantonsspital Uri,86.3302090843547
355,Medel (Lucmagn),[46.62423565  8.84826446],Regionalspital Surselva AG,61.2339560299911
1121,Sumvitg,[46.71700737  8.93277954],Regionalspital Surselva AG,61.2339560299911
1207,Tujetsch,[46.63238947  8.74415012],Kantonsspital Uri,86.3302090843547
1164,Trun,[46.74435922  8.99098673],Regionalspital Surselva AG,61.2339560299911
1165,Obersaxen Mundaun,[46.74709129  9.12051023],Regionalspital Surselva AG,61.2339560299911
3751,Hausen am Albis,[47.24593528  8.53646269],See-Spital,64.2597153168223
1061,Trüllikon,[47.64096541  8.68581902],Spitäler Schaffhausen,67.2407045009785
21773,Aarau,[47.39572521  8.06397177],Kantonsspital Aarau AG,77.9674553259459
1598,Biberstein,[47.41816149  8.08108097],Kantonsspital Aarau AG,77.9674553259459
7971,Buchs (AG),,,
721,Densbüren,[47.44998384  8.05721378],Hirslanden Klinik Aarau,76.7724259832081
4252,Erlinsbach (AG),,,
7994,Gränichen,[47.34817998  8.10568202],Kantonsspital Aarau AG,77.9674553259459
1611,Hirschthal,[47.31735648  8.06708171],Kantonsspital Aarau AG,77.9674553259459
6268,Küttigen,[47.42025446  8.04402498],Hirslanden Klinik Aarau,76.7724259832081
3907,Muhen,[47.33357817  8.06546022],Kantonsspital Aarau AG,77.9674553259459
1096,Aefligen,[47.09726824  7.54751703],Regionalspital Emmental AG,99.496118244252
8510,Oberentfelden,[47.3541919   8.04481961],Kantonsspital Aarau AG,77.9674553259459
10476,Suhr,[47.37490625  8.08325824],Kantonsspital Aarau AG,77.9674553259459
4249,Unterentfelden,[47.36723353  8.03891583],Hirslanden Klinik Aarau,76.7724259832081
576,Alchenstorf,[47.12300556  7.64379025],Regionalspital Emmental AG,99.496118244252
19547,Baden,[47.46530768  8.29560599],Kantonsspital Baden AG,87.6388679813337
1550,Bellikon,[47.39085001  8.34962699],Spital Limmattal,82.8142338151915
2831,Bergdietikon,[47.38842239  8.38358404],Spital Limmattal,82.8142338151915
2988,Birmenstorf (AG),,,
3501,Ennetbaden,[47.48163138  8.32304716],Kantonsspital Baden AG,87.6388679813337
5552,Fislisbach,[47.43696657  8.29000232],Kantonsspital Baden AG,87.6388679813337
1038,Freienwil,[47.5010505   8.32094191],Kantonsspital Baden AG,87.6388679813337
5461,Gebenstorf,[47.48138221  8.24604398],Kantonsspital Baden AG,87.6388679813337
1046,Bäriswil,[47.01477956  7.53233548],Regionalspital Emmental AG,99.496118244252
2057,Killwangen,[47.42807307  8.34510924],Kantonsspital Baden AG,87.6388679813337
1795,Künten,[47.38699657  8.32613553],Spital Limmattal,82.8142338151915
2123,Mägenwil,[47.41225455  8.23455743],Kantonsspital Baden AG,87.6388679813337
5772,Mellingen,[47.4212092   8.27147462],Kantonsspital Baden AG,87.6388679813337
8950,Neuenhof,[47.44433423  8.32416697],Kantonsspital Baden AG,87.6388679813337
4134,Niederrohrdorf,[47.42123166  8.30234706],Kantonsspital Baden AG,87.6388679813337
4080,Oberrohrdorf,[47.42457588  8.31786739],Kantonsspital Baden AG,87.6388679813337
8628,Obersiggenthal,[47.49495731  8.29710702],Kantonsspital Baden AG,87.6388679813337
2019,Remetschwil,[47.40747674  8.33255248],Kantonsspital Baden AG,87.6388679813337
16587,Burgdorf,[47.05027859  7.61768215],Regionalspital Emmental AG,99.496118244252
12065,Spreitenbach,[47.41628643  8.36664799],Spital Limmattal,82.8142338151915
2201,Stetten (AG),,,
3004,Turgi,[47.48888895  8.25692041],Kantonsspital Baden AG,87.6388679813337
7211,Untersiggenthal,[47.50511036  8.25677795],Kantonsspital Baden AG,87.6388679813337
20934,Wettingen,[47.46619782  8.34391034],Kantonsspital Baden AG,87.6388679813337
1603,Wohlenschwil,[47.41872397  8.25566274],Kantonsspital Baden AG,87.6388679813337
4768,Würenlingen,[47.52890066  8.25745883],Asana Spital Leuggern AG,94.1448140900196
6494,Würenlos,[47.44794575  8.36844989],Kantonsspital Baden AG,87.6388679813337
4840,Ehrendingen,[47.49643308  8.34714701],Kantonsspital Baden AG,87.6388679813337
2039,Ersigen,[47.10258963  7.61426454],Regionalspital Emmental AG,99.496118244252
3326,Hasle bei Burgdorf,[46.99249929  7.64111216],Regionalspital Emmental AG,99.496118244252
1868,Arni (AG),,,
4756,Berikon,[47.3556043   8.38007139],Spital Limmattal,82.8142338151915
8211,Bremgarten (AG),,,
975,Büttikon,[47.3278234   8.26973968],Stiftung Spital Muri,86.9062796690628
3891,Dottikon,[47.38319349  8.24302267],Kantonsspital Baden AG,87.6388679813337
1034,Eggenwil,[47.36992679  8.33798309],Spital Limmattal,82.8142338151915
1607,Fischbach-Göslikon,[47.36897744  8.31332874],Spital Limmattal,82.8142338151915
2445,Hägglingen,[47.38929979  8.25647505],Kantonsspital Baden AG,87.6388679813337
1636,Heimiswil,[47.06368172  7.67080923],Regionalspital Emmental AG,99.496118244252
2183,Jonen,[47.30010672  8.40491228],Spital Affoltern AG,91.7759295499022
2815,Niederwil (AG),,,
2035,Oberlunkhofen,[47.31431559  8.39797808],Spital Affoltern AG,91.7759295499022
2457,Oberwil-Lieli,[47.33675982  8.39428646],Spital Limmattal,82.8142338151915
4508,Rudolfstetten-Friedlisberg,[47.36834146  8.3835952 ],Spital Limmattal,82.8142338151915
2929,Sarmenstorf,[47.30832954  8.25667592],Stiftung Spital Muri,86.9062796690628
1489,Tägerig,[47.40001893  8.27719041],Kantonsspital Baden AG,87.6388679813337
488,Uezwil,[47.31194032  8.28102644],Stiftung Spital Muri,86.9062796690628
1469,Unterlunkhofen,[47.32484204  8.38519589],Stiftung Spital Muri,86.9062796690628
211,Hellsau,[47.14391725  7.64893396],Solothurner Spitäler AG,86.2778864970646
7472,Villmergen,[47.34783464  8.23579972],Stiftung Spital Muri,86.9062796690628
3779,Widen,[47.36825159  8.35659625],Spital Limmattal,82.8142338151915
16613,Wohlen (AG),,,
4503,Zufikon,[47.34793384  8.35766798],Spital Limmattal,82.8142338151915
631,Islisberg,[47.32151866  8.44067694],Spital Affoltern AG,91.7759295499022
2490,Hindelbank,[47.04280112  7.55287945],Regionalspital Emmental AG,99.496118244252
1605,Auenstein,[47.41978621  8.12683999],Kantonsspital Aarau AG,77.9674553259459
4582,Birr,[47.43174239  8.20874443],Kantonsspital Baden AG,87.6388679813337
757,Birrhard,[47.43509953  8.24303004],Kantonsspital Baden AG,87.6388679813337
804,Bözen,[47.49595576  8.08859361],Kantonsspital Aarau AG,77.9674553259459
11229,Brugg,[47.47566907  8.19484167],Kantonsspital Baden AG,87.6388679813337
621,Effingen,[47.48996782  8.11236926],Kantonsspital Aarau AG,77.9674553259459
294,Elfingen,[47.50904812  8.10168458],Asana Spital Leuggern AG,94.1448140900196
422,Habsburg,[47.46071249  8.18592785],Kantonsspital Baden AG,87.6388679813337
463,Truttikon,[47.63336791  8.72858015],Spitäler Schaffhausen,67.2407045009785
270,Höchstetten,[47.14161801  7.63216482],Solothurner Spitäler AG,86.2778864970646
3646,Hausen (AG),,,
3141,Lupfig,[47.44474169  8.19685434],Kantonsspital Baden AG,87.6388679813337
334,Mandach,[47.55062847  8.18829407],Asana Spital Leuggern AG,94.1448140900196
394,Mönthal,[47.51785938  8.13487487],Asana Spital Leuggern AG,94.1448140900196
1086,Mülligen,[47.45186545  8.23649811],Kantonsspital Baden AG,87.6388679813337
560,Kernenried,[47.06610317  7.54767802],Regionalspital Emmental AG,99.496118244252
1225,Remigen,[47.51917568  8.17792823],Asana Spital Leuggern AG,94.1448140900196
1459,Riniken,[47.49252244  8.18300686],Kantonsspital Baden AG,87.6388679813337
841,Rüfenach,[47.50545785  8.21490587],Kantonsspital Baden AG,87.6388679813337
1346,Schinznach-Bad,,,
812,Thalheim (AG),,,
5916,Kirchberg (BE),,,
1518,Veltheim (AG),,,
2148,Villigen,[47.52703885  8.1989839 ],Asana Spital Leuggern AG,94.1448140900196
1653,Villnachern,[47.47217451  8.162168  ],Kantonsspital Baden AG,87.6388679813337
7613,Windisch,[47.47587894  8.22205036],Kantonsspital Baden AG,87.6388679813337
1645,Bözberg,[47.48751061  8.14341248],Kantonsspital Baden AG,87.6388679813337
2263,Schinznach,[47.45032455  8.13088897],Kantonsspital Aarau AG,77.9674553259459
2082,Koppigen,[47.13596714  7.60996514],Solothurner Spitäler AG,86.2778864970646
3361,Beinwil am See,[47.26884654  8.19984267],Asana Spital Menziken AG,89.0802348336595
1149,Birrwil,[47.29010074  8.190946  ],Asana Spital Menziken AG,89.0802348336595
1000,Burg (AG),,,
1260,Dürrenäsch,[47.31790309  8.153447  ],Asana Spital Menziken AG,89.0802348336595
2169,Gontenschwil,[47.26514589  8.13703838],Asana Spital Menziken AG,89.0802348336595
1474,Holziken,[47.31743558  8.03223809],Spital Zofingen AG,85.61123634472
473,Leimbach (AG),,,
758,Leutwil,[47.30594124  8.1742603 ],Asana Spital Menziken AG,89.0802348336595
6519,Menziken,[47.23521261  8.18083239],Asana Spital Menziken AG,89.0802348336595
2401,Krauchthal,[47.00778544  7.56148893],Regionalspital Emmental AG,99.496118244252
2725,Oberkulm,[47.29805971  8.12626751],Asana Spital Menziken AG,89.0802348336595
8781,Reinach (AG),,,
835,Schlossrued,[47.28642417  8.09075058],Asana Spital Menziken AG,89.0802348336595
1152,Schmiedrued,[47.26514188  8.11055702],Asana Spital Menziken AG,89.0802348336595
4427,Schöftland,[47.30509257  8.05818486],Spital Zofingen AG,85.61123634472
1641,Teufenthal (AG),,,
3134,Unterkulm,[47.31974847  8.10362508],Kantonsspital Aarau AG,77.9674553259459
1348,Zetzwil,[47.28904713  8.15822691],Asana Spital Menziken AG,89.0802348336595
1437,Lyssach,[47.06432408  7.57791434],Regionalspital Emmental AG,99.496118244252
121,Mötschwil,,,
2301,Eiken,[47.53358689  7.98622279],Gesundheitszentrum Fricktal,79.8528723901858
5655,Frick,[47.50965885  8.01392046],Hirslanden Klinik Aarau,76.7724259832081
1053,Gansingen,[47.53831868  8.13169904],Asana Spital Leuggern AG,94.1448140900196
3646,Gipf-Oberfrick,[47.49237072  7.9961525 ],Hirslanden Klinik Aarau,76.7724259832081
1578,Herznach,[47.47354784  8.04619386],Hirslanden Klinik Aarau,76.7724259832081
971,Hornussen,[47.50193985  8.06287961],Hirslanden Klinik Aarau,76.7724259832081
2682,Kaisten,[47.53423709  8.05097747],Asana Spital Leuggern AG,94.1448140900196
3680,Laufenburg,[47.54116569  8.09047819],Asana Spital Leuggern AG,94.1448140900196
950,Münchwilen (AG),,,
589,Oberhof,[47.44513447  8.00700576],Hirslanden Klinik Aarau,76.7724259832081
1044,Oeschgen,[47.52324513  8.01680279],Hirslanden Klinik Aarau,76.7724259832081
685,Schwaderloch,[47.58613829  8.14355058],Asana Spital Leuggern AG,94.1448140900196
1601,Sisseln,[47.552367    7.98608176],Gesundheitszentrum Fricktal,79.8528723901858
884,Ueken,[47.48397354  8.04648775],Hirslanden Klinik Aarau,76.7724259832081
2970,Oberburg,[47.0222914   7.60806326],Regionalspital Emmental AG,99.496118244252
1330,Wittnau,[47.47307055  7.96919138],Hirslanden Klinik Aarau,76.7724259832081
1042,Wölflinswil,[47.46074645  8.0014417 ],Hirslanden Klinik Aarau,76.7724259832081
1175,Zeihen,[47.47243423  8.09189035],Kantonsspital Aarau AG,77.9674553259459
2035,Mettauertal,[47.55563941  8.14655649],Asana Spital Leuggern AG,94.1448140900196
